category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
rock,Jazz (2011 Remaster),Queen,Legendary,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered,spotify:track:5T8EDUDqKcs6OSOwEsfqG7,209413,87,0.0475,0.5589999999999999,0.868,0.609,156.295,0.000176,5,1,0.7759999999999999,-5.276,0.17
rock,Imagine,John Lennon,Legendary,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered,spotify:track:7pKfPomDEeI4TPT6EOYjn9,187867,78,0.907,0.547,0.257,0.16899999999999998,75.752,0.183,0,1,0.0935,-12.357999999999999,0.0252
rock,1 (Remastered),The Beatles,Legendary,3H7sv3Krffn15BufUuXzf3,Hey Jude - Remastered 2015,spotify:track:3H7sv3Krffn15BufUuXzf3,425653,24,0.0112,0.386,0.607,0.532,147.207,1.3800000000000002e-05,10,1,0.08800000000000001,-7.7,0.0261
rock,Making Movies (Remastered),Dire Straits,Legendary,2fF7mQOxo1SZuIMHTQgQD8,Romeo And Juliet,spotify:track:2fF7mQOxo1SZuIMHTQgQD8,360667,23,0.546,0.613,0.441,0.525,87.573,0.0132,5,1,0.0869,-11.999,0.0309
rock,If You Can Believe Your Eyes And Ears,The Mamas & The Papas,Legendary,63rva3TBizr6x1Yp5uwKfD,California Dreamin',spotify:track:63rva3TBizr6x1Yp5uwKfD,157960,55,0.628,0.5539999999999999,0.667,0.597,112.749,0.0,1,0,0.0486,-10.226,0.0342
rock,The Works (Deluxe Edition 2011 Remaster),Queen,Legendary,3Au6174rC3JSzZN5BhCl3D,I Want To Break Free - Single Remix,spotify:track:3Au6174rC3JSzZN5BhCl3D,258013,29,0.0841,0.795,0.435,0.596,108.95100000000001,0.00026000000000000003,4,1,0.0763,-8.927,0.0324
rock,Outlandos D'Amour,The Police,Legendary,0SYRVn2YF7HBscQEmlkpTI,Roxanne - Remastered 2003,spotify:track:0SYRVn2YF7HBscQEmlkpTI,191947,69,0.026000000000000002,0.608,0.746,0.745,134.03,2.39e-06,0,1,0.043,-8.851,0.354
rock,Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,Legendary,2tbdjsdJ9xtyunKnZBkGxF,Father And Son,spotify:track:2tbdjsdJ9xtyunKnZBkGxF,221000,26,0.615,0.49700000000000005,0.34299999999999997,0.40700000000000003,136.118,3.13e-05,7,1,0.099,-11.482000000000001,0.0369
rock,Out Of Our Heads (Remastered),The Rolling Stones,Legendary,7fSGbZLhWlAiCC3HDPAULu,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,spotify:track:7fSGbZLhWlAiCC3HDPAULu,222813,23,0.0348,0.725,0.853,0.904,136.282,0.127,2,1,0.196,-7.8420000000000005,0.0353
rock,"""Heroes"" (2017 Remastered Version)",David Bowie,Legendary,7Jh1bpe76CNTCgdgAdBw4Z,"""Heroes"" - 2017 Remastered Version",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,371413,75,0.000671,0.49,0.758,0.435,112.11399999999999,0.484,7,1,0.092,-6.4910000000000005,0.0297
rock,The Game (2011 Remaster),Queen,Legendary,5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,214653,86,0.11199999999999999,0.9329999999999999,0.528,0.754,109.96700000000001,0.312,5,0,0.163,-6.472,0.161
rock,Wish You Were Here [Remastered] (Remastered Version),Pink Floyd,Legendary,7aE5WXu5sFeNRh3Z05wwu4,Wish You Were Here - 2011 Remastered Version,spotify:track:7aE5WXu5sFeNRh3Z05wwu4,334744,71,0.735,0.48100000000000004,0.262,0.375,122.883,0.0114,7,1,0.8320000000000001,-15.73,0.0414
rock,Tea for the Tillerman (Deluxe Edition),Yusuf / Cat Stevens,Legendary,269OfNY9Je1QWaDnu31KKp,Wild World,spotify:track:269OfNY9Je1QWaDnu31KKp,200173,32,0.376,0.484,0.508,0.5539999999999999,151.86700000000002,0.000791,0,1,0.0961,-9.308,0.0364
rock,Help! (Remastered),The Beatles,Legendary,1e0hllQ23AG0QGFgezgLOq,Yesterday - Remastered,spotify:track:1e0hllQ23AG0QGFgezgLOq,125667,26,0.879,0.332,0.179,0.315,96.529,0.0,5,1,0.0886,-11.83,0.0326
rock,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),Derek & The Dominos,Legendary,3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,spotify:track:3k9i7UzeSUYWIfUZFeFDUd,423840,23,0.5770000000000001,0.40399999999999997,0.903,0.498,115.67200000000001,0.297,1,1,0.287,-3.88,0.0668
rock,Every Picture Tells A Story,Rod Stewart,Legendary,2LpirOWiA4eslLRuPpQT7V,Maggie May,spotify:track:2LpirOWiA4eslLRuPpQT7V,350267,29,0.5589999999999999,0.605,0.574,0.5429999999999999,129.44899999999998,0.113,2,1,0.0684,-10.536,0.0377
rock,Tattoo You (2009 Re-Mastered),The Rolling Stones,Legendary,6ml6iL8HUdQKgtMaehAZc8,Start Me Up - 2009 Re-Mastered Digital Version,spotify:track:6ml6iL8HUdQKgtMaehAZc8,213067,22,0.0436,0.631,0.932,0.971,122.429,0.13699999999999998,5,1,0.0918,-4.1419999999999995,0.0354
rock,Brothers In Arms (Remastered),Dire Straits,Legendary,4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,spotify:track:4tyl9OMKMG8F2L0RUYQMH3,249960,29,0.405,0.461,0.9179999999999999,0.802,172.435,0.00033,4,1,0.126,-8.507,0.0959
rock,Diamond Dogs (30th Anniversary Edition),David Bowie,Legendary,66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remastered Version,spotify:track:66lOpKgTyFjOrac4S1s94g,269360,24,0.00101,0.6759999999999999,0.92,0.624,126.34100000000001,8.65e-06,9,1,0.248,-7.96,0.0435
rock,Combat Rock,The Clash,Legendary,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,spotify:track:39shmbIHICJ2Wxnk1fPSdz,188987,79,0.079,0.742,0.833,0.816,113.375,0.0,2,1,0.384,-6.462999999999999,0.115
rock,Bookends,Simon & Garfunkel,Legendary,0iOZM63lendWRTTeKhZBSC,Mrs. Robinson,spotify:track:0iOZM63lendWRTTeKhZBSC,244027,75,0.713,0.606,0.457,0.813,92.03299999999999,2.5300000000000002e-05,6,0,0.0747,-14.035,0.0497
rock,Point Of Know Return,Kansas,Legendary,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,spotify:track:6zeE5tKyr8Nu882DQhhSQI,206267,77,0.36700000000000005,0.475,0.322,0.387,93.50299999999999,0.00056,7,1,0.11,-10.687000000000001,0.0283
rock,America,America,Legendary,54eZmuggBFJbV7k248bTTt,A Horse with No Name,spotify:track:54eZmuggBFJbV7k248bTTt,252240,77,0.6859999999999999,0.654,0.506,0.831,123.179,0.0155,11,0,0.155,-17.18,0.0535
rock,Dynasty (Remastered Version),KISS,Legendary,2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,spotify:track:2ZSCy3P1QzpJySCWA6NRIU,271240,23,0.213,0.768,0.852,0.867,128.374,7.45e-05,4,1,0.0723,-6.215,0.038
rock,Spotify Singles: Paul McCartney Box Set,Paul McCartney,Legendary,3aFEzoDaYRNiH4SoHRhBJU,"Love Me Do - Recorded At Abbey Road Studios, London",spotify:track:3aFEzoDaYRNiH4SoHRhBJU,154091,57,0.00562,0.46299999999999997,0.415,0.609,138.793,1.7899999999999998e-05,7,1,0.755,-12.722000000000001,0.0302
rock,Aerosmith,Aerosmith,Legendary,5MxNLUsfh7uzROypsoO5qe,Dream On,spotify:track:5MxNLUsfh7uzROypsoO5qe,266960,79,0.38799999999999996,0.307,0.433,0.22399999999999998,160.9,9.08e-05,1,1,0.332,-10.057,0.028999999999999998
rock,Led Zeppelin II,Led Zeppelin,Legendary,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,spotify:track:0hCB0YR03f6AmQaHbwWDe8,333893,77,0.0484,0.41200000000000003,0.902,0.42200000000000004,89.74,0.131,9,1,0.405,-11.6,0.405
rock,Rumours,Fleetwood Mac,Legendary,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,spotify:track:0FeCO85RKW8fDRytwXof2x,218400,31,0.0219,0.597,0.812,0.823,135.68,0.00106,5,1,0.102,-12.062000000000001,0.0315
rock,Piano Man (Legacy Edition),Billy Joel,Legendary,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,339000,70,0.605,0.331,0.55,0.429,177.734,3.96e-06,0,1,0.192,-6.483,0.0272
rock,Second Helping,Lynyrd Skynyrd,Legendary,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,spotify:track:4CJVkjo5WpmUAKp3R44LNb,281147,30,0.18100000000000002,0.597,0.605,0.8859999999999999,97.78200000000001,0.000331,7,1,0.11800000000000001,-12.013,0.0255
rock,Band On The Run (Standard),"Paul McCartney,Wings",Legendary,40b31eggZB30hoqXhGm4qc,Band On The Run - Remastered 2010,spotify:track:40b31eggZB30hoqXhGm4qc,313027,17,0.0832,0.479,0.601,0.669,124.96600000000001,0.0014199999999999998,7,1,0.11,-8.806000000000001,0.0318
rock,The Beatles (Remastered),The Beatles,Legendary,1gFNm7cXfG1vSMcxPpSxec,"Ob-La-Di, Ob-La-Da - Remastered 2009",spotify:track:1gFNm7cXfG1vSMcxPpSxec,188960,67,0.23199999999999998,0.818,0.728,0.975,113.059,0.0642,10,1,0.251,-8.331,0.0314
rock,Rumours (Super Deluxe),Fleetwood Mac,Legendary,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,spotify:track:5e9TFTbltYBg2xThimr0rU,270213,78,0.009000000000000001,0.545,0.67,0.48100000000000004,151.553,0.000822,9,1,0.0451,-8.81,0.0496
rock,Who's Next (Deluxe Edition),The Who,Legendary,2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,300400,26,0.313,0.489,0.7240000000000001,0.15,117.292,0.185,5,1,0.287,-8.367,0.0352
rock,Machine Head (Remastered),Deep Purple,Legendary,5MMnwYs0hIxkENRsbkWJ2G,Smoke On The Water - Remastered 2012,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,340742,75,0.13,0.598,0.6759999999999999,0.805,114.169,0.225,0,1,0.11199999999999999,-9.211,0.0279
rock,Rock Of The Westies (Remastered),"Elton John,Kiki Dee",Legendary,5nPdMALTEd7HOjn16oNf2X,Don't Go Breaking My Heart,spotify:track:5nPdMALTEd7HOjn16oNf2X,275440,30,0.149,0.7290000000000001,0.8440000000000001,0.777,131.459,2.87e-06,5,1,0.0604,-8.824,0.0344
rock,The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,Legendary,082cLCIXNPg2ruTrENz4Vt,Comfortably Numb - 2011 Remastered Version,spotify:track:082cLCIXNPg2ruTrENz4Vt,382297,11,0.15,0.47200000000000003,0.366,0.171,127.167,0.308,11,0,0.0837,-12.595,0.0286
rock,Aftermath (Remastered),The Rolling Stones,Legendary,0wzABO1igQsSy8cQ7dIeHK,Paint It Black,spotify:track:0wzABO1igQsSy8cQ7dIeHK,202267,32,0.0569,0.48200000000000004,0.8,0.569,158.81,0.00223,11,0,0.387,-9.277999999999999,0.0916
rock,American Pie,Don McLean,Legendary,0VNzEY1G4GLqcNx5qaaTl6,Vincent,spotify:track:0VNzEY1G4GLqcNx5qaaTl6,243493,67,0.9079999999999999,0.419,0.085,0.45799999999999996,91.509,5.33e-06,7,1,0.34,-19.387,0.0362
rock,Toto IV,Toto,Legendary,2374M0fQpWi3dLnB54qaLX,Africa,spotify:track:2374M0fQpWi3dLnB54qaLX,295893,85,0.257,0.6709999999999999,0.373,0.732,92.71700000000001,7.950000000000001e-05,9,1,0.0481,-18.064,0.0323
rock,Use Your Illusion I,Guns N' Roses,Legendary,53968oKecrFxkErocab2Al,November Rain,spotify:track:53968oKecrFxkErocab2Al,537507,27,0.0165,0.19699999999999998,0.629,0.221,79.495,0.27899999999999997,11,1,0.125,-9.291,0.03
rock,The Freewheelin' Bob Dylan,Bob Dylan,Legendary,18GiV1BaXzPVYpp9rmOg0E,Blowin' In the Wind,spotify:track:18GiV1BaXzPVYpp9rmOg0E,165427,69,0.914,0.38,0.0993,0.44,174.87400000000002,2.3199999999999998e-05,2,1,0.0605,-20.566999999999997,0.0509
rock,Harvest (Remastered Version),Neil Young,Legendary,1Q1b8eVkUPGlpSArl8JAVw,Heart of Gold - 2009 Remaster,spotify:track:1Q1b8eVkUPGlpSArl8JAVw,187013,71,0.18899999999999997,0.541,0.45899999999999996,0.8029999999999999,171.165,0.0274,4,0,0.099,-10.433,0.0297
rock,Out of the Blue,Electric Light Orchestra,Legendary,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,spotify:track:2RlgNHKcydI9sayD2Df2xp,303373,81,0.652,0.38799999999999996,0.33799999999999997,0.47700000000000004,177.78400000000002,3.72e-06,10,1,0.248,-10.054,0.0328
rock,A Whiter Shade Of Pale,Procol Harum,Legendary,3qitymULqEibr7yknRMKU4,A Whiter Shade Of Pale,spotify:track:3qitymULqEibr7yknRMKU4,248947,32,0.504,0.249,0.66,0.435,149.813,0.0026,0,1,0.0891,-6.905,0.0342
rock,Purple Rain,Prince,Legendary,54X78diSLoUDI3joC2bjMz,Purple Rain,spotify:track:54X78diSLoUDI3joC2bjMz,520787,76,0.0353,0.36700000000000005,0.452,0.18899999999999997,113.066,0.00228,10,1,0.6890000000000001,-10.422,0.0307
rock,Highway 61 Revisited,Bob Dylan,Legendary,3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,spotify:track:3AhXZa8sUQht0UEdBJgpGc,369600,72,0.7290000000000001,0.483,0.721,0.562,95.26100000000001,0.0,0,1,0.18899999999999997,-6.836,0.032
rock,Green River (40th Anniversary Edition),Creedence Clearwater Revival,Legendary,6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,spotify:track:6NxsCnLeLd8Ai1TrgGxzIx,141600,26,0.0599,0.647,0.762,0.93,89.837,3.35e-06,2,1,0.0705,-5.856,0.0287
rock,Super Trouper,ABBA,Legendary,5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All,spotify:track:5kBZR12AntJUTo9UeAsKqP,294720,26,0.541,0.45799999999999996,0.794,0.505,126.95100000000001,0.00105,6,1,0.10099999999999999,-6.751,0.0376
rock,Talking Heads 77 (Deluxe Version),Talking Heads,Legendary,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remastered Version,spotify:track:1i6N76fftMZhijOzFQ5ZtL,261413,72,0.0707,0.721,0.521,0.9420000000000001,123.118,0.005520000000000001,2,1,0.127,-8.123,0.0612
rock,Bridge Over Troubled Water,Simon & Garfunkel,Legendary,76TZCvJ8GitQ2FA1q5dKu0,The Boxer,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,308520,71,0.7020000000000001,0.439,0.488,0.629,93.01700000000001,0.000339,11,1,0.16,-14.464,0.0615
rock,From Elvis in Memphis,Elvis Presley,Legendary,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,spotify:track:1H5IfYyIIAlgDX8zguUzns,261280,72,0.0422,0.48700000000000004,0.382,0.7140000000000001,116.557,4.74e-06,7,1,0.41100000000000003,-10.889000000000001,0.0309
rock,Steppenwolf,Steppenwolf,Legendary,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,spotify:track:63OFKbMaZSDZ4wtesuuq6f,210373,73,0.262,0.43799999999999994,0.71,0.53,145.928,0.537,2,1,0.221,-12.412,0.0919
rock,David Bowie (aka Space Oddity) [2015 Remastered Version],David Bowie,Legendary,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remastered Version,spotify:track:72Z17vmmeQKAg8bptWvpVG,318813,73,0.0748,0.299,0.44299999999999995,0.434,139.539,0.000138,0,1,0.177,-12.620999999999999,0.0346
rock,Back In The World,Paul McCartney,Legendary,1q4XkQXsmgDgK2S1Umqf7D,Live And Let Die,spotify:track:1q4XkQXsmgDgK2S1Umqf7D,184973,10,0.366,0.258,0.94,0.285,147.346,0.0013,7,1,0.961,-3.1630000000000003,0.0984
rock,Full Moon Fever,Tom Petty,Legendary,7woZGXjtaYwuvSoU1zToB3,Free Fallin',spotify:track:7woZGXjtaYwuvSoU1zToB3,256667,72,0.17800000000000002,0.617,0.435,0.601,84.382,0.0,5,1,0.0822,-13.547,0.0256
rock,London Calling,The Clash,Legendary,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,spotify:track:5jzma6gCzYtKB1DbEwFZKH,200480,73,0.12300000000000001,0.6509999999999999,0.8009999999999999,0.7759999999999999,133.763,0.0,0,1,0.0825,-7.34,0.0513
rock,Transformer,Lou Reed,Legendary,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,spotify:track:5p3JunprHCxClJjOmcLV8G,254173,75,0.6829999999999999,0.575,0.318,0.385,104.522,0.000202,0,1,0.0934,-16.729,0.109
rock,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,Legendary,6iGU74CwXuT4XVepjc9Emf,God Only Knows - Remastered,spotify:track:6iGU74CwXuT4XVepjc9Emf,173040,69,0.253,0.521,0.48700000000000004,0.483,117.072,0.0,6,0,0.0579,-7.525,0.0299
rock,Beggars Banquet,The Rolling Stones,Legendary,4sFbojhVXQv7dBC9PVCcRn,Sympathy For The Devil,spotify:track:4sFbojhVXQv7dBC9PVCcRn,377747,23,0.565,0.5660000000000001,0.6729999999999999,0.583,114.385,1.13e-06,9,1,0.0438,-10.814,0.306
rock,Shoot Me Straight (Radio Edit),Brothers Osborne,Country Rocks,0ya80Qhw7hgeJp2L6zvxcj,Shoot Me Straight - Radio Edit,spotify:track:0ya80Qhw7hgeJp2L6zvxcj,207053,62,0.007659999999999999,0.636,0.784,0.613,96.99600000000001,1.07e-05,2,1,0.0806,-6.01,0.0454
rock,Tired,Kolby Cooper,Country Rocks,0FO6xfZr2UCCvXk3hK5JnQ,Tired,spotify:track:0FO6xfZr2UCCvXk3hK5JnQ,248971,54,0.0067599999999999995,0.49,0.825,0.508,124.061,0.0,4,1,0.326,-3.767,0.0446
rock,This One's for You,Luke Combs,Country Rocks,1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,spotify:track:1mMLMZYXkMueg65jRRWG1l,240760,78,0.013000000000000001,0.551,0.8009999999999999,0.625,128.02700000000002,6.03e-06,6,1,0.265,-5.069,0.0303
rock,Like an Arrow,Blackberry Smoke,Country Rocks,0Rxgdpe1zgZ6ZzHgxSaYEJ,Waiting for the Thunder,spotify:track:0Rxgdpe1zgZ6ZzHgxSaYEJ,247008,53,0.102,0.5820000000000001,0.805,0.895,144.047,3.14e-06,9,1,0.271,-5.267,0.0301
rock,After A Few,Travis Denning,Country Rocks,1z6wl2rwKatfmza6usanWw,After A Few,spotify:track:1z6wl2rwKatfmza6usanWw,213493,58,0.0146,0.617,0.8490000000000001,0.695,106.99799999999999,0.0,10,0,0.19399999999999998,-4.316,0.0355
rock,Po-Dunk,Kid Rock,Country Rocks,4IYnTLWG9mP1MNeFNjZm7T,Po-Dunk,spotify:track:4IYnTLWG9mP1MNeFNjZm7T,271134,53,0.0603,0.6559999999999999,0.816,0.524,80.005,1.82e-05,7,1,0.0322,-4.172,0.115
rock,Underground,Kip Moore,Country Rocks,7p585OkQzhajzyAdwwrsmG,My Kind,spotify:track:7p585OkQzhajzyAdwwrsmG,202387,49,0.0278,0.821,0.752,0.946,147.012,4.52e-05,4,1,0.11800000000000001,-7.84,0.14
rock,Brothers Osborne,Brothers Osborne,Country Rocks,4F880Aeo2WO7N0lULjWgzm,Shoot From The Hip,spotify:track:4F880Aeo2WO7N0lULjWgzm,213827,50,0.0549,0.611,0.946,0.55,148.122,1.53e-05,7,1,0.28600000000000003,-4.8,0.0555
rock,Restless Ways,Gethen Jenkins,Country Rocks,6TkgceJOWN9NbZl42rM98v,Restless Ways,spotify:track:6TkgceJOWN9NbZl42rM98v,222520,43,0.00040899999999999997,0.519,0.9179999999999999,0.624,113.573,0.0469,7,1,0.0558,-4.928,0.0799
rock,More Than One Year,Jacob Bryant,Country Rocks,2waqziap5FGmBpD17H9u4M,More Than One Year,spotify:track:2waqziap5FGmBpD17H9u4M,232476,49,0.0123,0.473,0.9,0.444,88.016,4.08e-06,2,1,0.825,-4.383,0.0537
rock,Noise Complaint,Koe Wetzel,Country Rocks,2zGwTVTX72gsS91J7Tv8ug,I'm Done,spotify:track:2zGwTVTX72gsS91J7Tv8ug,210577,55,0.0907,0.655,0.688,0.17300000000000001,129.963,1.3e-06,0,1,0.0862,-7.247000000000001,0.037000000000000005
rock,Reboot...Brand New Man/Believe,"Brooks & Dunn,Luke Combs",Country Rocks,6SewJZC2f9ETwJR2zZWkOP,Brand New Man - with Luke Combs,spotify:track:6SewJZC2f9ETwJR2zZWkOP,190201,70,0.00283,0.573,0.847,0.609,127.06,7.42e-05,7,1,0.204,-4.878,0.0349
rock,From A Room: Volume 2,Chris Stapleton,Country Rocks,6tInq1Sn2eehdsQGA9Aafh,Midnight Train To Memphis,spotify:track:6tInq1Sn2eehdsQGA9Aafh,222653,62,0.00148,0.281,0.929,0.636,178.02900000000002,0.0070799999999999995,9,1,0.373,-7.638999999999999,0.11
rock,New Buzz,Randy Houser,Country Rocks,21xngRe3P8ZaytDVa4d4gD,New Buzz,spotify:track:21xngRe3P8ZaytDVa4d4gD,178973,9,0.20600000000000002,0.6859999999999999,0.8370000000000001,0.8290000000000001,155.951,5.7999999999999994e-05,0,1,0.213,-4.591,0.0452
rock,Mud,Whiskey Myers,Country Rocks,0NBaQcjwg7ROSc8qosY5Fj,Lightning Bugs and Rain,spotify:track:0NBaQcjwg7ROSc8qosY5Fj,191866,51,0.00182,0.473,0.888,0.853,77.622,0.0,9,1,0.0435,-6.343,0.0587
rock,Borrowed Time,Read Southall Band,Country Rocks,3lIseaWnhgvIcklKySbCJV,Don't Tell Me,spotify:track:3lIseaWnhgvIcklKySbCJV,220650,51,0.0012900000000000001,0.5589999999999999,0.6679999999999999,0.721,150.026,0.00010800000000000001,2,0,0.077,-5.347,0.0264
rock,"Red, White And Blue",Travis Denning,Country Rocks,0abANNHp13fykWCm2PRDN6,"Red, White And Blue",spotify:track:0abANNHp13fykWCm2PRDN6,206533,50,0.0756,0.49700000000000005,0.88,0.273,74.976,0.0,11,1,0.0651,-4.81,0.0589
rock,Ain't Nothin' to It - EP,"Cody Johnson,The Rockin' CJB",Country Rocks,5u1gJ956WPF41Xqhf72d22,Long Haired Country Boy (feat. The Rockin' CJB),spotify:track:5u1gJ956WPF41Xqhf72d22,257080,48,0.00228,0.539,0.7859999999999999,0.503,88.969,1.7899999999999998e-05,6,1,0.121,-4.8839999999999995,0.0269
rock,Bridges,A Thousand Horses,Country Rocks,7CH2lHI37sKoYXQOvX2Ltj,Blaze of Somethin',spotify:track:7CH2lHI37sKoYXQOvX2Ltj,209580,46,0.0309,0.536,0.825,0.779,99.94,0.0,6,1,0.11,-4.724,0.0623
rock,Heartache Off My Back,Kendell Marvel,Country Rocks,4ugWvzQsCcIisB5ouo3PHE,Heartache Off My Back,spotify:track:4ugWvzQsCcIisB5ouo3PHE,198680,41,0.000656,0.561,0.902,0.848,152.191,0.00103,11,0,0.0936,-6.155,0.0338
rock,Southern Accents,The Steel Woods,Country Rocks,686AJIGusblb5aCxd4h1dQ,Southern Accents,spotify:track:686AJIGusblb5aCxd4h1dQ,284685,46,0.0936,0.294,0.402,0.245,99.95299999999999,1.0199999999999999e-05,7,1,0.106,-6.619,0.0291
rock,Fighter,Davisson Brothers Band,Country Rocks,6w9dYo8PaQQYUUXFe2mPM3,Black Like Cash,spotify:track:6w9dYo8PaQQYUUXFe2mPM3,183121,45,0.0243,0.632,0.8170000000000001,0.414,170.05,0.0,0,1,0.327,-3.557,0.032
rock,THIS OLE BOY,HARDY,Country Rocks,0YVdTI4w1BEqSjGNXcRjX1,REDNECKER,spotify:track:0YVdTI4w1BEqSjGNXcRjX1,201832,59,0.0506,0.5379999999999999,0.7509999999999999,0.51,143.964,9.520000000000001e-05,7,1,0.1,-5.472,0.0343
rock,Traveller,Chris Stapleton,Country Rocks,5jROdl6MhcmP3O7h2sVgtw,Parachute,spotify:track:5jROdl6MhcmP3O7h2sVgtw,253200,72,0.00967,0.642,0.762,0.605,113.038,5.720000000000001e-05,6,1,0.182,-7.4110000000000005,0.0296
rock,John Wayne,J. Hartley,Country Rocks,2fvmEuEwISvAN0Rg10yjpe,John Wayne,spotify:track:2fvmEuEwISvAN0Rg10yjpe,158685,47,0.0246,0.569,0.86,0.581,158.039,0.0,8,0,0.35100000000000003,-4.7010000000000005,0.0496
rock,My Time's Comin',A Thousand Horses,Country Rocks,16zol4GvHyTER5irYODUk0,My Time's Comin',spotify:track:16zol4GvHyTER5irYODUk0,194107,46,0.0019199999999999998,0.327,0.835,0.385,171.795,0.00015,0,1,0.16699999999999998,-4.952,0.0609
rock,Bones,Carson Beyer,Country Rocks,5AGcr7ylW6rE1ubX8EfYRR,Bones,spotify:track:5AGcr7ylW6rE1ubX8EfYRR,237923,43,0.0343,0.423,0.748,0.14400000000000002,175.94799999999998,0.0,7,1,0.218,-3.681,0.0318
rock,All of These Years,The Steel Woods,Country Rocks,2XhDuSWBXwf1WBYL42BQBe,All of These Years,spotify:track:2XhDuSWBXwf1WBYL42BQBe,251498,50,0.00795,0.557,0.652,0.484,92.06200000000001,0.00728,9,0,0.0989,-5.308,0.0287
rock,Signs,Tedeschi Trucks Band,Country Rocks,5VTgW8xvcVCNF6Djy9nqSk,Still Your Mind,spotify:track:5VTgW8xvcVCNF6Djy9nqSk,297720,48,0.375,0.374,0.499,0.135,77.665,0.163,11,0,0.135,-10.933,0.0304
rock,Fighter,Davisson Brothers Band,Country Rocks,7fjVLbamCgqD0CWNmW3C4C,Didn't Come Here to Leave,spotify:track:7fjVLbamCgqD0CWNmW3C4C,196414,43,0.0118,0.615,0.76,0.7070000000000001,169.955,0.0,0,1,0.0761,-3.891,0.0417
rock,27861,Parmalee,Country Rocks,7e6O8Wd9h3NWK4Jc2V4AdG,Hotdamalama,spotify:track:7e6O8Wd9h3NWK4Jc2V4AdG,188347,49,0.0119,0.58,0.9229999999999999,0.812,146.05,0.0,7,1,0.31,-3.865,0.0623
rock,Pour Whiskey on My Grave,Jacob Bryant,Country Rocks,4iMEvUn6UWR8gFogtXcs1s,Pour Whiskey on My Grave,spotify:track:4iMEvUn6UWR8gFogtXcs1s,304247,51,0.000121,0.32,0.8320000000000001,0.175,156.33100000000002,0.00475,7,1,0.369,-4.856,0.0428
rock,Holy Smoke,Black Mountain Whiskey Rebellion,Country Rocks,57PiJkLJGT1TWaCFSxvlaL,Holy Smoke,spotify:track:57PiJkLJGT1TWaCFSxvlaL,277921,42,0.0505,0.264,0.8490000000000001,0.509,90.16,0.0,0,1,0.7979999999999999,-4.975,0.0711
rock,Sweet Southern Sugar,Kid Rock,Country Rocks,6qklFtu2ztL8jYVMElgPWA,Greatest Show On Earth,spotify:track:6qklFtu2ztL8jYVMElgPWA,239938,50,0.00998,0.659,0.9009999999999999,0.6990000000000001,130.039,1.8e-05,0,1,0.13,-3.4739999999999998,0.0535
rock,Rock That Says My Name,The Steel Woods,Country Rocks,1UFdNdVEl7Mui3hjFxg4a2,Rock That Says My Name,spotify:track:1UFdNdVEl7Mui3hjFxg4a2,387808,46,0.005679999999999999,0.449,0.535,0.527,78.009,9.01e-05,4,0,0.10400000000000001,-6.834,0.0319
