category_id,album_name,artist_name,playlist_name,track_id,track_name,track_uri,duration_ms,track_popularity,acousticness,danceability,energy,valence,tempo,instrumentalness,key,mode,liveness,loudness,speechiness
decades,Jolene,Dolly Parton,Easy 70s,2SpEHTbUuebeLkgs9QB7Ue,Jolene,spotify:track:2SpEHTbUuebeLkgs9QB7Ue,161533,77,0.5660000000000001,0.674,0.537,0.809,110.57799999999999,0.0,1,0,0.131,-10.970999999999998,0.0363
decades,The Very Best Of - It Never Rains In Southern California,Albert Hammond,Easy 70s,7L90r3lNr4EhK5KOGTpi1b,It Never Rains in Southern California,spotify:track:7L90r3lNr4EhK5KOGTpi1b,230680,49,0.11199999999999999,0.623,0.613,0.9059999999999999,116.444,0.0,9,1,0.0913,-8.014,0.0258
decades,The Essential Bill Withers,Bill Withers,Easy 70s,20kN7bu0HMO8rIVY6tEytW,Lean on Me,spotify:track:20kN7bu0HMO8rIVY6tEytW,257707,55,0.809,0.509,0.24600000000000002,0.462,150.097,1.21e-05,0,1,0.133,-11.162,0.0684
decades,Back to Front,Gilbert O'Sullivan,Easy 70s,6vuEG9sZtC4W2zT64f7zLF,Alone Again (Naturally),spotify:track:6vuEG9sZtC4W2zT64f7zLF,217729,55,0.583,0.5579999999999999,0.46399999999999997,0.5589999999999999,171.762,0.000133,8,0,0.159,-8.488,0.0354
decades,On the Rocks,Edison Lighthouse,Easy 70s,6hFAaTvtzYDkng1T5K4XLB,Love Grows (Where My Rosemary Goes),spotify:track:6hFAaTvtzYDkng1T5K4XLB,167947,3,0.746,0.5670000000000001,0.8420000000000001,0.778,109.493,1.84e-06,9,1,0.105,-3.388,0.0312
decades,Piano Man (Legacy Edition),Billy Joel,Easy 70s,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,339000,70,0.605,0.331,0.55,0.429,177.734,3.96e-06,0,1,0.192,-6.483,0.0272
decades,Freedom for the Stallion (Bonus Tracks),Hues Corporation,Easy 70s,7fu3Tv5rcoGD1PZV7s57WW,Rock the Boat,spotify:track:7fu3Tv5rcoGD1PZV7s57WW,202573,60,0.257,0.597,0.581,0.885,107.20200000000001,0.0,3,1,0.105,-9.72,0.0449
decades,Still Crazy After All These Years,Paul Simon,Easy 70s,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,217347,69,0.166,0.815,0.37200000000000005,0.293,101.684,0.00011599999999999999,7,1,0.0767,-12.814,0.0752
decades,American Pie,Don McLean,Easy 70s,1fDsrQ23eTAVFElUMaf38X,American Pie,spotify:track:1fDsrQ23eTAVFElUMaf38X,516893,72,0.6990000000000001,0.531,0.48100000000000004,0.491,138.45,0.0,4,0,0.0842,-11.709000000000001,0.06
decades,The Best Of,Johnny Nash,Easy 70s,30SCXVFyQGOFMdKnbgJS18,I Can See Clearly Now,spotify:track:30SCXVFyQGOFMdKnbgJS18,166933,56,0.518,0.6579999999999999,0.46799999999999997,0.684,124.227,8.68e-05,2,1,0.066,-13.19,0.0493
decades,Let's Stay Together,Al Green,Easy 70s,3QEkTxcsLUPfE33cRZ4y2K,Let's Stay Together,spotify:track:3QEkTxcsLUPfE33cRZ4y2K,199400,56,0.561,0.745,0.272,0.504,101.947,0.0159,2,0,0.0529,-16.539,0.0551
decades,Exodus (Deluxe Edition),Bob Marley & The Wailers,Easy 70s,6gOirCUz62z0mFhCJ6P5KC,Jamming,spotify:track:6gOirCUz62z0mFhCJ6P5KC,211000,15,0.102,0.934,0.467,0.73,123.583,3.98e-05,11,0,0.109,-10.99,0.307
decades,Transformer,Lou Reed,Easy 70s,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,spotify:track:5p3JunprHCxClJjOmcLV8G,254173,75,0.6829999999999999,0.575,0.318,0.385,104.522,0.000202,0,1,0.0934,-16.729,0.109
decades,Starland Vocal Band,Starland Vocal Band,Easy 70s,5Yq58BC5k14EVUJ63cmg8g,Afternoon Delight,spotify:track:5Yq58BC5k14EVUJ63cmg8g,193040,54,0.494,0.483,0.439,0.767,147.07,0.0,5,1,0.10400000000000001,-11.755999999999998,0.0304
decades,The Album,ABBA,Easy 70s,4bykJp7dORR4GoLCZiQbU0,Take A Chance On Me,spotify:track:4bykJp7dORR4GoLCZiQbU0,243933,21,0.182,0.687,0.68,0.924,107.041,0.0,11,1,0.27399999999999997,-7.976,0.0256
decades,Point Of Know Return,Kansas,Easy 70s,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,spotify:track:6zeE5tKyr8Nu882DQhhSQI,206267,77,0.36700000000000005,0.475,0.322,0.387,93.50299999999999,0.00056,7,1,0.11,-10.687000000000001,0.0283
decades,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,Easy 70s,4qmHeQBYieqj3VMAPascsE,Wonderful Tonight,spotify:track:4qmHeQBYieqj3VMAPascsE,225027,24,0.6659999999999999,0.57,0.20800000000000002,0.508,95.539,0.14,7,1,0.12300000000000001,-15.661,0.0295
decades,The Gambler,Kenny Rogers,Easy 70s,5KqldkCunQ2rWxruMEtGh0,The Gambler,spotify:track:5KqldkCunQ2rWxruMEtGh0,214880,70,0.342,0.6709999999999999,0.501,0.86,87.038,0.0,4,1,0.19399999999999998,-13.119000000000002,0.0594
decades,Pleasure & Pain,Dr. Hook,Easy 70s,1UiKUFbCfgbVjwY8W657Pv,When You're In Love With A Beautiful Woman,spotify:track:1UiKUFbCfgbVjwY8W657Pv,178827,58,0.405,0.679,0.728,0.852,109.62299999999999,0.0026100000000000003,8,1,0.0506,-9.539,0.0378
decades,Greatest Hits,Exile,Easy 70s,3FGcQkWQlkeB82RdZwlw8V,Kiss You All Over,spotify:track:3FGcQkWQlkeB82RdZwlw8V,214400,57,0.253,0.741,0.267,0.49700000000000005,102.428,0.00044699999999999997,0,1,0.0987,-17.204,0.0285
decades,Gord's Gold,Gordon Lightfoot,Easy 70s,0fjYN9BylnRXMA3or3QSld,If You Could Read My Mind,spotify:track:0fjYN9BylnRXMA3or3QSld,229560,59,0.68,0.603,0.252,0.179,122.631,6.96e-05,2,1,0.147,-12.402000000000001,0.0337
decades,The Best of Bread,Bread,Easy 70s,11gfsr13S8qsfN48IILcHU,Make It with You,spotify:track:11gfsr13S8qsfN48IILcHU,192200,63,0.66,0.629,0.35600000000000004,0.47200000000000003,83.88600000000001,0.000617,4,1,0.17300000000000001,-11.135,0.0246
decades,Semi-Pro - Original Motion Picture Soundtrack,Jean Knight,Easy 70s,08013W2oJiJ3FcVq24hjXO,Mr. Big Stuff,spotify:track:08013W2oJiJ3FcVq24hjXO,167080,47,0.301,0.889,0.655,0.968,93.25200000000001,4.8e-06,8,1,0.09699999999999999,-6.684,0.12300000000000001
decades,Tea for the Tillerman,Yusuf / Cat Stevens,Easy 70s,19slC7k8bsPOAKDjHYLU2W,Father And Son,spotify:track:19slC7k8bsPOAKDjHYLU2W,221000,75,0.61,0.495,0.34299999999999997,0.45299999999999996,135.882,9.449999999999999e-05,7,1,0.10099999999999999,-11.549000000000001,0.0355
decades,Boogie Nights #2 (More Music From The Original Motion Picture),Elvin Bishop,Easy 70s,6BJTagJUFeUxHpVWxTmatw,Fooled Around And Fell In Love,spotify:track:6BJTagJUFeUxHpVWxTmatw,274333,64,0.0427,0.634,0.7959999999999999,0.565,113.475,0.0309,10,1,0.155,-6.374,0.031
decades,REACH FOR THE SKY,"Sutherland Brothers & Quiver,Ron Albert,Howle Albert",Easy 70s,6287Wj4s5fDLLxZPQFCwZq,Arms of Mary,spotify:track:6287Wj4s5fDLLxZPQFCwZq,157200,47,0.126,0.67,0.527,0.858,118.32700000000001,2.75e-05,0,1,0.158,-12.700999999999999,0.027999999999999997
decades,Ultimate Manilow,Barry Manilow,Easy 70s,3PL7ESy586g34Pp0ycijrG,Mandy,spotify:track:3PL7ESy586g34Pp0ycijrG,197733,46,0.373,0.325,0.42100000000000004,0.39,104.146,1.03e-06,10,1,0.126,-8.859,0.0278
decades,Dancing In The Moonlight,King Harvest,Easy 70s,55GxhCTq6SY3tFTVh7z1nR,Dancing In The Moonlight,spotify:track:55GxhCTq6SY3tFTVh7z1nR,178046,56,0.685,0.655,0.7090000000000001,0.68,136.149,0.0,10,1,0.307,-5.246,0.0375
decades,Energy (Expanded Edition),The Pointer Sisters,Easy 70s,65lHwG8JFJs67PnOUhCYPq,Fire,spotify:track:65lHwG8JFJs67PnOUhCYPq,210640,56,0.201,0.65,0.615,0.637,118.294,0.00235,1,1,0.0805,-9.332,0.0342
decades,The Very Best Of The Staple Singers,The Staple Singers,Easy 70s,4j0M3v7GPijfIrzjN8QcuK,I'll Take You There,spotify:track:4j0M3v7GPijfIrzjN8QcuK,196827,23,0.0904,0.846,0.595,0.78,101.632,1.96e-06,0,1,0.063,-8.372,0.0439
decades,Looking Glass,Looking Glass,Easy 70s,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),spotify:track:2BY7ALEWdloFHgQZG6VMLA,186947,73,0.54,0.7190000000000001,0.768,0.772,125.315,1.59e-05,1,0,0.146,-7.528,0.0766
decades,Starfish On the Beach,Terry Jacks,Easy 70s,1qalZDGsppO8FEpohuII6v,Seasons in the Sun (Remastered),spotify:track:1qalZDGsppO8FEpohuII6v,206385,40,0.79,0.615,0.652,0.868,100.134,0.0,6,1,0.285,-7.8,0.0359
decades,Close To You,Carpenters,Easy 70s,7nXZCcFAy1oCKQG2SqLszv,We've Only Just Begun,spotify:track:7nXZCcFAy1oCKQG2SqLszv,184427,58,0.7490000000000001,0.373,0.287,0.317,86.46700000000001,9.41e-06,9,1,0.102,-13.460999999999999,0.0306
decades,And Then There Were Three,Genesis,Easy 70s,0HdcunWW5FsRqKr3lwJOIo,Follow You Follow Me - Remaster 2007,spotify:track:0HdcunWW5FsRqKr3lwJOIo,240991,57,0.146,0.531,0.747,0.7609999999999999,93.559,0.0722,7,1,0.07,-9.368,0.0344
decades,Deja Vu,"Crosby, Stills, Nash & Young",Easy 70s,2hitsKa8SthKhRJBXUHbIv,Our House,spotify:track:2hitsKa8SthKhRJBXUHbIv,179760,67,0.8959999999999999,0.593,0.205,0.377,140.279,5.4600000000000006e-05,9,1,0.11900000000000001,-14.600999999999999,0.0479
decades,Hearts (US Internet Release),America,Easy 70s,5VSAonaAPhhGn0G7hMYwWK,Sister Golden Hair,spotify:track:5VSAonaAPhhGn0G7hMYwWK,199573,67,0.13,0.441,0.547,0.716,134.753,0.000143,4,1,0.109,-12.222000000000001,0.0337
decades,Moondance,Van Morrison,Easy 70s,3lh3iiiJeiBXHSZw6u0kh6,Into The Mystic,spotify:track:3lh3iiiJeiBXHSZw6u0kh6,205613,72,0.36700000000000005,0.608,0.524,0.797,86.204,0.0025399999999999997,8,1,0.115,-10.265999999999998,0.0309
decades,Station To Station (US Version),David Bowie,Easy 70s,0gOx4r5a1KkRTZ4uZDilrb,Golden Years,spotify:track:0gOx4r5a1KkRTZ4uZDilrb,242840,13,0.319,0.669,0.69,0.932,108.624,2.27e-06,11,1,0.0882,-11.115,0.038
decades,City To City,Gerry Rafferty,Easy 70s,5gOd6zDC8vhlYjqbQdJVWP,Baker Street,spotify:track:5gOd6zDC8vhlYjqbQdJVWP,365627,68,0.0929,0.49700000000000005,0.349,0.42100000000000004,113.762,0.027999999999999997,7,1,0.259,-14.0,0.0297
decades,The Best Of The Detroit Emeralds,The Detroit Emeralds,Easy 70s,2AhrNgJ3HqE2FhYJwdGUye,Feel The Need In Me,spotify:track:2AhrNgJ3HqE2FhYJwdGUye,202760,42,0.47600000000000003,0.752,0.262,0.591,112.85,1.49e-05,1,1,0.0844,-17.705,0.0604
decades,Ladies Of The Canyon,Joni Mitchell,Easy 70s,6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,spotify:track:6UkMcAA19lTdjs22jtB7o2,134800,70,0.579,0.611,0.47,0.97,85.527,0.0,4,1,0.581,-9.135,0.0356
decades,16 Biggest Hits,Lynn Anderson,Easy 70s,5TBn5BUiC731JytZDUZZmp,Rose Garden,spotify:track:5TBn5BUiC731JytZDUZZmp,173800,49,0.0582,0.596,0.514,0.9640000000000001,130.553,0.0,0,1,0.0805,-11.504000000000001,0.0287
decades,Free Ride,Marshall Hain,Easy 70s,4MVhYm4LCenxBIZKrT5CAc,Dancing In The City,spotify:track:4MVhYm4LCenxBIZKrT5CAc,226867,49,0.254,0.732,0.431,0.564,101.803,0.0864,0,1,0.102,-13.946,0.0504
decades,I Got A Name,Jim Croce,Easy 70s,55KKzF53NXeY7neYbd8wz5,I'll Have To Say I Love You In A Song,spotify:track:55KKzF53NXeY7neYbd8wz5,151827,53,0.7759999999999999,0.508,0.513,0.7020000000000001,133.791,0.0303,9,1,0.11,-13.947000000000001,0.0287
decades,Scrapbook,Captain & Tennille,Easy 70s,10pcZvQ4QTKeHRvTUAeHVD,Love Will Keep Us Together,spotify:track:10pcZvQ4QTKeHRvTUAeHVD,203600,49,0.47600000000000003,0.6809999999999999,0.5539999999999999,0.9329999999999999,129.58700000000002,0.0,4,1,0.16699999999999998,-10.333,0.0343
decades,Greatest Hits,Andy Kim,Easy 70s,2qh2VGAOYFXLsMbdATRf6w,Rock Me Gently,spotify:track:2qh2VGAOYFXLsMbdATRf6w,208333,50,0.231,0.7190000000000001,0.703,0.7759999999999999,123.17299999999999,9e-05,0,1,0.129,-8.306000000000001,0.0545
decades,Dance With Me: The Best Of Orleans,Orleans,Easy 70s,2GORop0i2cyx8C0A3JzL44,Dance with Me,spotify:track:2GORop0i2cyx8C0A3JzL44,180480,58,0.551,0.565,0.392,0.493,98.485,0.000106,2,1,0.247,-10.083,0.0268
decades,Just As I Am,Bill Withers,Easy 70s,1qfDfZAvrkSAFrAR2FTQDv,Grandma's Hands,spotify:track:1qfDfZAvrkSAFrAR2FTQDv,121080,61,0.598,0.731,0.311,0.574,82.366,1.68e-06,4,0,0.111,-14.939,0.0892
decades,I Love The Way You Love,Betty Wright,Easy 70s,6uqTETWok9npbL4c9cuLVh,Clean Up Woman,spotify:track:6uqTETWok9npbL4c9cuLVh,169533,60,0.5660000000000001,0.865,0.652,0.8290000000000001,90.081,0.000919,5,1,0.0833,-9.046,0.14300000000000002
decades,Spirit in the Dark,Aretha Franklin,Easy 70s,4M1zcX803dgkDkISHZDPYi,Don't Play That Song,spotify:track:4M1zcX803dgkDkISHZDPYi,182040,49,0.563,0.513,0.537,0.831,108.475,1.43e-06,0,1,0.212,-9.562999999999999,0.042
decades,Doctor Hook,Dr. Hook,Easy 70s,4hLk7Bjz1XJWNDiqovvgBW,Sylvia's Mother,spotify:track:4hLk7Bjz1XJWNDiqovvgBW,228333,57,0.691,0.304,0.469,0.5760000000000001,167.1,0.0,9,1,0.34,-12.71,0.0501
decades,Simple Dreams,Linda Ronstadt,Easy 70s,3zxklD2EGecZre9MjEEvIU,Blue Bayou,spotify:track:3zxklD2EGecZre9MjEEvIU,239400,64,0.7390000000000001,0.732,0.161,0.5,95.21,0.000379,11,1,0.105,-12.817,0.0306
decades,Tapestry,Carole King,Easy 70s,1BWsOxeMx83OrKGCV4gxly,I Feel the Earth Move,spotify:track:1BWsOxeMx83OrKGCV4gxly,178560,67,0.648,0.711,0.5760000000000001,0.645,120.116,0.0022600000000000003,7,0,0.0528,-8.783999999999999,0.0305
decades,Christie,Christie,Easy 70s,4VnzKUBMB6cvog8Jvv1few,Yellow River,spotify:track:4VnzKUBMB6cvog8Jvv1few,165960,49,0.0859,0.627,0.544,0.877,129.851,0.0,4,1,0.152,-11.436,0.028999999999999998
decades,I Can Stand A Little Rain,Joe Cocker,Easy 70s,1gJOqXpRjz9GeEEwQpcujK,You Are So Beautiful,spotify:track:1gJOqXpRjz9GeEEwQpcujK,159640,55,0.83,0.387,0.19399999999999998,0.0862,121.7,0.00145,1,1,0.131,-10.829,0.031
decades,Streetlights,Bonnie Raitt,Easy 70s,6JssQFiBCi6ZcE6060S9A7,Angel From Montgomery (Remastered),spotify:track:6JssQFiBCi6ZcE6060S9A7,239240,55,0.5379999999999999,0.68,0.39299999999999996,0.551,125.036,4.19e-06,9,1,0.12,-8.431000000000001,0.0306
decades,Everybody Plays The Fool: The Best Of The Main Ingredient,The Main Ingredient,Easy 70s,3DkqEHCCqlkknDfksHWWu0,Everybody Plays the Fool,spotify:track:3DkqEHCCqlkknDfksHWWu0,202253,55,0.7040000000000001,0.485,0.6409999999999999,0.855,168.645,9.92e-05,3,1,0.159,-8.752,0.0418
decades,Once Upon A Star,Bay City Rollers,Easy 70s,7wC5vOh3fQibFYWjCIotKw,Bye Bye Baby,spotify:track:7wC5vOh3fQibFYWjCIotKw,170360,43,0.387,0.627,0.49700000000000005,0.688,129.531,0.0,7,1,0.05,-12.283,0.0271
decades,Car Wash (Soundtrack),Rose Royce,Easy 70s,5vXs2PgPjLnH1v3QR2TqEJ,I'm Going Down,spotify:track:5vXs2PgPjLnH1v3QR2TqEJ,219800,6,0.71,0.428,0.10300000000000001,0.302,185.047,0.000176,0,1,0.179,-15.144,0.0677
decades,Honky Chateau,Elton John,All Out 70s,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",spotify:track:3gdewACMIVMEWVbyb8O9sY,281613,81,0.386,0.602,0.522,0.36,136.637,1.4400000000000001e-05,10,1,0.0941,-9.031,0.0285
decades,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,All Out 70s,4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,spotify:track:4rDbp1vnvEhieiccprPMdI,296480,81,0.192,0.39899999999999997,0.7020000000000001,0.39299999999999996,109.72200000000001,1.24e-06,8,1,0.21899999999999997,-6.8260000000000005,0.0627
decades,Toulouse Street,The Doobie Brothers,All Out 70s,7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,227267,75,0.221,0.645,0.598,0.9129999999999999,105.929,3.53e-06,1,0,0.0721,-13.18,0.0335
decades,Commodores,Commodores,All Out 70s,1JQ6Xm1JrvHfvAqhl5pwaA,Easy,spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA,256427,76,0.147,0.598,0.353,0.342,132.457,3.91e-05,10,0,0.0592,-15.06,0.0343
decades,No Secrets,Carly Simon,All Out 70s,2DnJjbjNTV9Nd5NOa1KGba,You're so Vain,spotify:track:2DnJjbjNTV9Nd5NOa1KGba,258411,76,0.157,0.659,0.6779999999999999,0.647,106.186,6.69e-06,0,1,0.0784,-8.18,0.0313
decades,Rock Of The Westies,"Elton John,Kiki Dee",All Out 70s,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,275440,76,0.177,0.728,0.8240000000000001,0.787,131.468,1.48e-06,5,1,0.06,-8.632,0.0353
decades,Rumours (Super Deluxe),Fleetwood Mac,All Out 70s,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,spotify:track:0ofHAoxe9vBkTCp2UQIavz,257800,79,0.0644,0.828,0.49200000000000005,0.789,120.15100000000001,0.00428,0,1,0.128,-9.744,0.0276
decades,Eagles (Remastered),Eagles,All Out 70s,4yugZvBYaoREkJKtbG08Qr,Take It Easy - 2013 Remaster,spotify:track:4yugZvBYaoREkJKtbG08Qr,211578,76,0.34299999999999997,0.575,0.67,0.74,139.191,4.95e-06,7,1,0.129,-10.39,0.0318
decades,"December, 1963 [Oh What A Night] / Slip Away [Digital 45]",Frankie Valli & The Four Seasons,All Out 70s,4nuPrKithHbRJXuA9spwu4,"December, 1963 [Oh What A Night!] (45 Version)",spotify:track:4nuPrKithHbRJXuA9spwu4,201093,63,0.0663,0.7290000000000001,0.6,0.9640000000000001,104.414,7.86e-06,1,1,0.0382,-9.527000000000001,0.0255
decades,American Pie,Don McLean,All Out 70s,1fDsrQ23eTAVFElUMaf38X,American Pie,spotify:track:1fDsrQ23eTAVFElUMaf38X,516893,72,0.6990000000000001,0.531,0.48100000000000004,0.491,138.45,0.0,4,0,0.0842,-11.709000000000001,0.06
decades,Madman Across The Water,Elton John,All Out 70s,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,377093,80,0.382,0.414,0.428,0.282,145.075,0.00024300000000000002,0,1,0.14800000000000002,-11.097000000000001,0.0278
decades,Bellamy Brothers,The Bellamy Brothers,All Out 70s,064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,spotify:track:064SVQsmWl5EF0zahmzkQk,198760,66,0.0611,0.679,0.5529999999999999,0.946,109.071,7.16e-06,3,1,0.139,-14.687000000000001,0.0316
decades,Let It Be (Remastered),The Beatles,All Out 70s,7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,spotify:track:7iN1s7xHE4ifF5povM6A48,243027,79,0.631,0.44299999999999995,0.40299999999999997,0.41,143.46200000000002,0.0,0,1,0.111,-8.339,0.0322
decades,Arrival,ABBA,All Out 70s,46ou4l4zvrZMada0TgoVH9,"Knowing Me, Knowing You",spotify:track:46ou4l4zvrZMada0TgoVH9,243893,56,0.0426,0.55,0.741,0.903,107.32700000000001,3.72e-06,2,1,0.235,-7.109,0.0299
decades,Band On The Run (Standard),"Paul McCartney,Wings",All Out 70s,1H4idkmruFoJBg1DvUv2tY,Band On The Run - Remastered 2010,spotify:track:1H4idkmruFoJBg1DvUv2tY,313027,69,0.0832,0.479,0.601,0.669,124.96600000000001,0.0014199999999999998,7,1,0.11,-8.806000000000001,0.0318
decades,Elton John,Elton John,All Out 70s,38zsOOcu31XbbYj9BIPUF1,Your Song,spotify:track:38zsOOcu31XbbYj9BIPUF1,240750,76,0.825,0.561,0.302,0.278,128.172,5.21e-06,3,1,0.131,-10.985999999999999,0.0319
decades,The Very Best Of The Eagles (Remastered),Eagles,All Out 70s,4Vn7TykT27PIygBiZjTR2s,Hotel California - Eagles 2013 Remaster,spotify:track:4Vn7TykT27PIygBiZjTR2s,391376,59,0.0057399999999999994,0.579,0.508,0.609,147.125,0.0004940000000000001,2,1,0.0575,-9.484,0.027000000000000003
decades,A New World Record,Electric Light Orchestra,All Out 70s,2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,212307,70,0.583,0.5489999999999999,0.6509999999999999,0.368,122.818,0.0,0,1,0.121,-7.097,0.0323
decades,ABBA Gold,ABBA,All Out 70s,2ATDkfqprlNNe9mYWodgdc,Dancing Queen,spotify:track:2ATDkfqprlNNe9mYWodgdc,231093,68,0.168,0.512,0.93,0.677,100.542,0.00119,9,1,0.561,-4.343999999999999,0.0508
decades,The Essential John Denver,John Denver,All Out 70s,5LV3AJZ7KOKCpoou8kny79,"Take Me Home, Country Roads",spotify:track:5LV3AJZ7KOKCpoou8kny79,190040,62,0.715,0.456,0.38299999999999995,0.67,82.02600000000001,0.0,9,1,0.127,-9.516,0.0263
decades,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),Elton John,All Out 70s,0dBatXn1vVUl0jLgXRClwD,Bennie And The Jets - Remastered 2014,spotify:track:0dBatXn1vVUl0jLgXRClwD,322549,71,0.259,0.665,0.6729999999999999,0.779,132.642,7.62e-06,0,1,0.49700000000000005,-7.95,0.0493
decades,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,All Out 70s,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,spotify:track:2LawezPeJhN4AWuSB0GtAU,160133,78,0.0664,0.741,0.6970000000000001,0.774,116.109,2.2800000000000002e-05,0,1,0.133,-7.028,0.0277
decades,Out of the Blue,Electric Light Orchestra,All Out 70s,2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,spotify:track:2RlgNHKcydI9sayD2Df2xp,303373,81,0.652,0.38799999999999996,0.33799999999999997,0.47700000000000004,177.78400000000002,3.72e-06,10,1,0.248,-10.054,0.0328
decades,A Night At The Opera (Deluxe Remastered Version),Queen,All Out 70s,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,spotify:track:7tFiyTwD0nx5a1eklYtX2J,354320,82,0.254,0.397,0.396,0.22699999999999998,142.91299999999998,0.0,3,1,0.268,-9.91,0.05
decades,Sweet Baby James,James Taylor,All Out 70s,3LcYYV9ozePfgYYmXv0P3r,Fire and Rain,spotify:track:3LcYYV9ozePfgYYmXv0P3r,200579,73,0.499,0.611,0.35,0.36,76.064,7.84e-06,5,1,0.0844,-14.48,0.0356
decades,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),Elton John,All Out 70s,6Rvlwah55rEmg1ufhBz022,Goodbye Yellow Brick Road - Remastered 2014,spotify:track:6Rvlwah55rEmg1ufhBz022,192827,66,0.446,0.5589999999999999,0.473,0.397,121.227,0.00141,5,1,0.154,-7.712000000000001,0.0279
decades,Ladies Of The Canyon,Joni Mitchell,All Out 70s,6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,spotify:track:6UkMcAA19lTdjs22jtB7o2,134800,70,0.579,0.611,0.47,0.97,85.527,0.0,4,1,0.581,-9.135,0.0356
decades,The Essential Daryl Hall & John Oates,Daryl Hall & John Oates,All Out 70s,5E3P9e1hvjyIOlFyqNB5eD,Rich Girl - Remastered,spotify:track:5E3P9e1hvjyIOlFyqNB5eD,144333,72,0.5,0.597,0.643,0.823,167.963,0.0,5,1,0.0435,-6.303,0.134
decades,Tea for the Tillerman,Yusuf / Cat Stevens,All Out 70s,19slC7k8bsPOAKDjHYLU2W,Father And Son,spotify:track:19slC7k8bsPOAKDjHYLU2W,221000,75,0.61,0.495,0.34299999999999997,0.45299999999999996,135.882,9.449999999999999e-05,7,1,0.10099999999999999,-11.549000000000001,0.0355
decades,Baby I'm-a Want You,Bread,All Out 70s,52VIdyKqp1pJRSyUQaxKUA,Everything I Own,spotify:track:52VIdyKqp1pJRSyUQaxKUA,187000,69,0.735,0.365,0.33799999999999997,0.446,79.241,0.0,2,1,0.10400000000000001,-13.405999999999999,0.0322
decades,Still Crazy After All These Years,Paul Simon,All Out 70s,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,217347,69,0.166,0.815,0.37200000000000005,0.293,101.684,0.00011599999999999999,7,1,0.0767,-12.814,0.0752
decades,Dancing In The Moonlight,King Harvest,All Out 70s,55GxhCTq6SY3tFTVh7z1nR,Dancing In The Moonlight,spotify:track:55GxhCTq6SY3tFTVh7z1nR,178046,56,0.685,0.655,0.7090000000000001,0.68,136.149,0.0,10,1,0.307,-5.246,0.0375
decades,Fleetwood Mac,Fleetwood Mac,All Out 70s,5ihS6UUlyQAfmp48eSkxuQ,Landslide,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,199493,78,0.883,0.414,0.161,0.423,159.375,0.000223,7,0,0.11699999999999999,-22.32,0.0318
decades,Looking Glass,Looking Glass,All Out 70s,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),spotify:track:2BY7ALEWdloFHgQZG6VMLA,186947,73,0.54,0.7190000000000001,0.768,0.772,125.315,1.59e-05,1,0,0.146,-7.528,0.0766
decades,Minute By Minute,The Doobie Brothers,All Out 70s,2yBVeksU2EtrPJbTu4ZslK,What A Fool Believes,spotify:track:2yBVeksU2EtrPJbTu4ZslK,223867,69,0.284,0.758,0.37799999999999995,0.985,120.736,0.0,8,0,0.049,-15.308,0.0449
decades,Jolene,Dolly Parton,All Out 70s,2SpEHTbUuebeLkgs9QB7Ue,Jolene,spotify:track:2SpEHTbUuebeLkgs9QB7Ue,161533,77,0.5660000000000001,0.674,0.537,0.809,110.57799999999999,0.0,1,0,0.131,-10.970999999999998,0.0363
